100000 5
27364 27365 100
27365 27366 100
27366 27367 100
27367 27368 100
27368 27369 100
27369 27370 100
27370 27371 100
27371 27372 100
27372 27373 100
27373 27374 100
27374 27375 100
27375 27376 100
27376 27377 100
27377 27378 100
27378 27379 100
27379 27380 100
27380 27381 100
27381 27382 100
27382 27383 100
27383 27384 100
27384 27385 100
27385 27386 100
27386 27387 100
27387 27388 100
27388 27389 100
27389 27390 100
27390 27391 100
27391 27392 100
27392 27393 100
27393 27394 100
27394 27395 100
27395 27396 100
27396 27397 100
27397 27398 100
27398 27399 100
27399 27400 100
27400 27401 100
27401 27402 100
27402 27403 100
27403 27404 100
27404 27405 100
27405 27406 100
27406 27407 100
27407 27408 100
27408 27409 100
27409 27410 100
27410 27411 100
27411 27412 100
27412 27413 100
27413 27414 100
27414 27415 100
27415 27416 100
27416 27417 100
27417 27418 100
27418 27419 100
27419 27420 100
27420 27421 100
27421 27422 100
27422 27423 100
27423 27424 100
27424 27425 100
27425 27426 100
27426 27427 100
27427 27428 100
27428 27429 100
27429 27430 100
27430 27431 100
27431 27432 100
27432 27433 100
27433 27434 100
27434 27435 100
27435 27436 100
27436 27437 100
27437 27438 100
27438 27439 100
27439 27440 100
27440 27441 100
27441 27442 100
27442 27443 100
27443 27444 100
27444 27445 100
27445 27446 100
27446 27447 100
27447 27448 100
27448 27449 100
27449 27450 100
27450 27451 100
27451 27452 100
27452 27453 100
27453 27454 100
27454 27455 100
27455 27456 100
27456 27457 100
27457 27458 100
27458 27459 100
27459 27460 100
27460 27461 100
27461 27462 100
27462 27463 100
27463 27464 100
27464 27465 100
27465 27466 100
27466 27467 100
27467 27468 100
27468 27469 100
27469 27470 100
27470 27471 100
27471 27472 100
27472 27473 100
27473 27474 100
27474 27475 100
27475 27476 100
27476 27477 100
27477 27478 100
27478 27479 100
27479 27480 100
27480 27481 100
27481 27482 100
27482 27483 100
27483 27484 100
27484 27485 100
27485 27486 100
27486 27487 100
27487 27488 100
27488 27489 100
27489 27490 100
27490 27491 100
27491 27492 100
27492 27493 100
27493 27494 100
27494 27495 100
27495 27496 100
27496 27497 100
27497 27498 100
27498 27499 100
27499 27500 100
27500 27501 100
27501 27502 100
27502 27503 100
27503 27504 100
27504 27505 100
27505 27506 100
27506 27507 100
27507 27508 100
27508 27509 100
27509 27510 100
27510 27511 100
27511 27512 100
27512 27513 100
27513 27514 100
27514 27515 100
27515 27516 100
27516 27517 100
27517 27518 100
27518 27519 100
27519 27520 100
27520 27521 100
27521 27522 100
27522 27523 100
27523 27524 100
27524 27525 100
27525 27526 100
27526 27527 100
27527 27528 100
27528 27529 100
27529 27530 100
27530 27531 100
27531 27532 100
27532 27533 100
27533 27534 100
27534 27535 100
27535 27536 100
27536 27537 100
27537 27538 100
27538 27539 100
27539 27540 100
27540 27541 100
27541 27542 100
27542 27543 100
27543 27544 100
27544 27545 100
27545 27546 100
27546 27547 100
27547 27548 100
27548 27549 100
27549 27550 100
27550 27551 100
27551 27552 100
27552 27553 100
27553 27554 100
27554 27555 100
27555 27556 100
27556 27557 100
27557 27558 100
27558 27559 100
27559 27560 100
27560 27561 100
27561 27562 100
27562 27563 100
27563 27564 100
27564 27565 100
27565 27566 100
27566 27567 100
27567 27568 100
27568 27569 100
27569 27570 100
27570 27571 100
27571 27572 100
27572 27573 100
27573 27574 100
27574 27575 100
27575 27576 100
27576 27577 100
27577 27578 100
27578 27579 100
27579 27580 100
27580 27581 100
27581 27582 100
27582 27583 100
27583 27584 100
27584 27585 100
27585 27586 100
27586 27587 100
27587 27588 100
27588 27589 100
27589 27590 100
27590 27591 100
27591 27592 100
27592 27593 100
27593 27594 100
27594 27595 100
27595 27596 100
27596 27597 100
27597 27598 100
27598 27599 100
27599 27600 100
27600 27601 100
27601 27602 100
27602 27603 100
27603 27604 100
27604 27605 100
27605 27606 100
27606 27607 100
27607 27608 100
27608 27609 100
27609 27610 100
27610 27611 100
27611 27612 100
27612 27613 100
27613 27614 100
27614 27615 100
27615 27616 100
27616 27617 100
27617 27618 100
27618 27619 100
27619 27620 100
27620 27621 100
27621 27622 100
27622 27623 100
27623 27624 100
27624 27625 100
27625 27626 100
27626 27627 100
27627 27628 100
27628 27629 100
27629 27630 100
27630 27631 100
27631 27632 100
27632 27633 100
27633 27634 100
27634 27635 100
27635 27636 100
27636 27637 100
27637 27638 100
27638 27639 100
27639 27640 100
27640 27641 100
27641 27642 100
27642 27643 100
27643 27644 100
27644 27645 100
27645 27646 100
27646 27647 100
27647 27648 100
27648 27649 100
27649 27650 100
27650 27651 100
27651 27652 100
27652 27653 100
27653 27654 100
27654 27655 100
27655 27656 100
27656 27657 100
27657 27658 100
27658 27659 100
27659 27660 100
27660 27661 100
27661 27662 100
27662 27663 100
27663 27664 100
27664 27665 100
27665 27666 100
27666 27667 100
27667 27668 100
27668 27669 100
27669 27670 100
27670 27671 100
27671 27672 100
27672 27673 100
27673 27674 100
27674 27675 100
27675 27676 100
27676 27677 100
27677 27678 100
27678 27679 100
27679 27680 100
27680 27681 100
27681 27682 100
27682 27683 100
27683 27684 100
27684 27685 100
27685 27686 100
27686 27687 100
27687 27688 100
27688 27689 100
27689 27690 100
27690 27691 100
27691 27692 100
27692 27693 100
27693 27694 100
27694 27695 100
27695 27696 100
27696 27697 100
27697 27698 100
27698 27699 100
27699 27700 100
27700 27701 100
27701 27702 100
27702 27703 100
27703 27704 100
27704 27705 100
27705 27706 100
27706 27707 100
27707 27708 100
27708 27709 100
27709 27710 100
27710 27711 100
27711 27712 100
27712 27713 100
27713 27714 100
27714 27715 100
27715 27716 100
27716 27717 100
27717 27718 100
27718 27719 100
27719 27720 100
27720 27721 100
27721 27722 100
27722 27723 100
27723 27724 100
27724 27725 100
27725 27726 100
27726 27727 100
27727 27728 100
27728 27729 100
27729 27730 100
27730 27731 100
27731 27732 100
27732 27733 100
27733 27734 100
27734 27735 100
27735 27736 100
27736 27737 100
27737 27738 100
27738 27739 100
27739 27740 100
27740 27741 100
27741 27742 100
27742 27743 100
27743 27744 100
27744 27745 100
27745 27746 100
27746 27747 100
27747 27748 100
27748 27749 100
27749 27750 100
27750 27751 100
27751 27752 100
27752 27753 100
27753 27754 100
27754 27755 100
27755 27756 100
27756 27757 100
27757 27758 100
27758 27759 100
27759 27760 100
27760 27761 100
27761 27762 100
27762 27763 100
27763 27764 100
27764 27765 100
27765 27766 100
27766 27767 100
27767 27768 100
27768 27769 100
27769 27770 100
27770 27771 100
27771 27772 100
27772 27773 100
27773 27774 100
27774 27775 100
27775 27776 100
27776 27777 100
27777 27778 100
27778 27779 100
27779 27780 100
27780 27781 100
27781 27782 100
27782 27783 100
27783 27784 100
27784 27785 100
27785 27786 100
27786 27787 100
27787 27788 100
27788 27789 100
27789 27790 100
27790 27791 100
27791 27792 100
27792 27793 100
27793 27794 100
27794 27795 100
27795 27796 100
27796 27797 100
27797 27798 100
27798 27799 100
27799 27800 100
27800 27801 100
27801 27802 100
27802 27803 100
27803 27804 100
27804 27805 100
27805 27806 100
27806 27807 100
27807 27808 100
27808 27809 100
27809 27810 100
27810 27811 100
27811 27812 100
27812 27813 100
27813 27814 100
27814 27815 100
27815 27816 100
27816 27817 100
27817 27818 100
27818 27819 100
27819 27820 100
27820 27821 100
27821 27822 100
27822 27823 100
27823 27824 100
27824 27825 100
27825 27826 100
27826 27827 100
27827 27828 100
27828 27829 100
27829 27830 100
27830 27831 100
27831 27832 100
27832 27833 100
27833 27834 100
27834 27835 100
27835 27836 100
27836 27837 100
27837 27838 100
27838 27839 100
27839 27840 100
27840 27841 100
27841 27842 100
27842 27843 100
27843 27844 100
27844 27845 100
27845 27846 100
27846 27847 100
27847 27848 100
27848 27849 100
27849 27850 100
27850 27851 100
27851 27852 100
27852 27853 100
27853 27854 100
27854 27855 100
27855 27856 100
27856 27857 100
27857 27858 100
27858 27859 100
27859 27860 100
27860 27861 100
27861 27862 100
27862 27863 100
27863 27864 100
27864 27865 100
27865 27866 100
27866 27867 100
27867 27868 100
27868 27869 100
27869 27870 100
27870 27871 100
27871 27872 100
27872 27873 100
27873 27874 100
27874 27875 100
27875 27876 100
27876 27877 100
27877 27878 100
27878 27879 100
27879 27880 100
27880 27881 100
27881 27882 100
27882 27883 100
27883 27884 100
27884 27885 100
27885 27886 100
27886 27887 100
27887 27888 100
27888 27889 100
27889 27890 100
27890 27891 100
27891 27892 100
27892 27893 100
27893 27894 100
27894 27895 100
27895 27896 100
27896 27897 100
27897 27898 100
27898 27899 100
27899 27900 100
27900 27901 100
27901 27902 100
27902 27903 100
27903 27904 100
27904 27905 100
27905 27906 100
27906 27907 100
27907 27908 100
27908 27909 100
27909 27910 100
27910 27911 100
27911 27912 100
27912 27913 100
27913 27914 100
27914 27915 100
27915 27916 100
27916 27917 100
27917 27918 100
27918 27919 100
27919 27920 100
27920 27921 100
27921 27922 100
27922 27923 100
27923 27924 100
27924 27925 100
27925 27926 100
27926 27927 100
27927 27928 100
27928 27929 100
27929 27930 100
27930 27931 100
27931 27932 100
27932 27933 100
27933 27934 100
27934 27935 100
27935 27936 100
27936 27937 100
27937 27938 100
27938 27939 100
27939 27940 100
27940 27941 100
27941 27942 100
27942 27943 100
27943 27944 100
27944 27945 100
27945 27946 100
27946 27947 100
27947 27948 100
27948 27949 100
27949 27950 100
27950 27951 100
27951 27952 100
27952 27953 100
27953 27954 100
27954 27955 100
27955 27956 100
27956 27957 100
27957 27958 100
27958 27959 100
27959 27960 100
27960 27961 100
27961 27962 100
27962 27963 100
27963 27964 100
27964 27965 100
27965 27966 100
27966 27967 100
27967 27968 100
27968 27969 100
27969 27970 100
27970 27971 100
27971 27972 100
27972 27973 100
27973 27974 100
27974 27975 100
27975 27976 100
27976 27977 100
27977 27978 100
27978 27979 100
27979 27980 100
27980 27981 100
27981 27982 100
27982 27983 100
27983 27984 100
27984 27985 100
27985 27986 100
27986 27987 100
27987 27988 100
27988 27989 100
27989 27990 100
27990 27991 100
27991 27992 100
27992 27993 100
27993 27994 100
27994 27995 100
27995 27996 100
27996 27997 100
27997 27998 100
27998 27999 100
27999 28000 100
28000 28001 100
28001 28002 100
28002 28003 100
28003 28004 100
28004 28005 100
28005 28006 100
28006 28007 100
28007 28008 100
28008 28009 100
28009 28010 100
28010 28011 100
28011 28012 100
28012 28013 100
28013 28014 100
28014 28015 100
28015 28016 100
28016 28017 100
28017 28018 100
28018 28019 100
28019 28020 100
28020 28021 100
28021 28022 100
28022 28023 100
28023 28024 100
28024 28025 100
28025 28026 100
28026 28027 100
28027 28028 100
28028 28029 100
28029 28030 100
28030 28031 100
28031 28032 100
28032 28033 100
28033 28034 100
28034 28035 100
28035 28036 100
28036 28037 100
28037 28038 100
28038 28039 100
28039 28040 100
28040 28041 100
28041 28042 100
28042 28043 100
28043 28044 100
28044 28045 100
28045 28046 100
28046 28047 100
28047 28048 100
28048 28049 100
28049 28050 100
28050 28051 100
28051 28052 100
28052 28053 100
28053 28054 100
28054 28055 100
28055 28056 100
28056 28057 100
28057 28058 100
28058 28059 100
28059 28060 100
28060 28061 100
28061 28062 100
28062 28063 100
28063 28064 100
28064 28065 100
28065 28066 100
28066 28067 100
28067 28068 100
28068 28069 100
28069 28070 100
28070 28071 100
28071 28072 100
28072 28073 100
28073 28074 100
28074 28075 100
28075 28076 100
28076 28077 100
28077 28078 100
28078 28079 100
28079 28080 100
28080 28081 100
28081 28082 100
28082 28083 100
28083 28084 100
28084 28085 100
28085 28086 100
28086 28087 100
28087 28088 100
28088 28089 100
28089 28090 100
28090 28091 100
28091 28092 100
28092 28093 100
28093 28094 100
28094 28095 100
28095 28096 100
28096 28097 100
28097 28098 100
28098 28099 100
28099 28100 100
28100 28101 100
28101 28102 100
28102 28103 100
28103 28104 100
28104 28105 100
28105 28106 100
28106 28107 100
28107 28108 100
28108 28109 100
28109 28110 100
28110 28111 100
28111 28112 100
28112 28113 100
28113 28114 100
28114 28115 100
28115 28116 100
28116 28117 100
28117 28118 100
28118 28119 100
28119 28120 100
28120 28121 100
28121 28122 100
28122 28123 100
28123 28124 100
28124 28125 100
28125 28126 100
28126 28127 100
28127 28128 100
28128 28129 100
28129 28130 100
28130 28131 100
28131 28132 100
28132 28133 100
28133 28134 100
28134 28135 100
28135 28136 100
28136 28137 100
28137 28138 100
28138 28139 100
28139 28140 100
28140 28141 100
28141 28142 100
28142 28143 100
28143 28144 100
28144 28145 100
28145 28146 100
28146 28147 100
28147 28148 100
28148 28149 100
28149 28150 100
28150 28151 100
28151 28152 100
28152 28153 100
28153 28154 100
28154 28155 100
28155 28156 100
28156 28157 100
28157 28158 100
28158 28159 100
28159 28160 100
28160 28161 100
28161 28162 100
28162 28163 100
28163 28164 100
28164 28165 100
28165 28166 100
28166 28167 100
28167 28168 100
28168 28169 100
28169 28170 100
28170 28171 100
28171 28172 100
28172 28173 100
28173 28174 100
28174 28175 100
28175 28176 100
28176 28177 100
28177 28178 100
28178 28179 100
28179 28180 100
28180 28181 100
28181 28182 100
28182 28183 100
28183 28184 100
28184 28185 100
28185 28186 100
28186 28187 100
28187 28188 100
28188 28189 100
28189 28190 100
28190 28191 100
28191 28192 100
28192 28193 100
28193 28194 100
28194 28195 100
28195 28196 100
28196 28197 100
28197 28198 100
28198 28199 100
28199 28200 100
28200 28201 100
28201 28202 100
28202 28203 100
28203 28204 100
28204 28205 100
28205 28206 100
28206 28207 100
28207 28208 100
28208 28209 100
28209 28210 100
28210 28211 100
28211 28212 100
28212 28213 100
28213 28214 100
28214 28215 100
28215 28216 100
28216 28217 100
28217 28218 100
28218 28219 100
28219 28220 100
28220 28221 100
28221 28222 100
28222 28223 100
28223 28224 100
28224 28225 100
28225 28226 100
28226 28227 100
28227 28228 100
28228 28229 100
28229 28230 100
28230 28231 100
28231 28232 100
28232 28233 100
28233 28234 100
28234 28235 100
28235 28236 100
28236 28237 100
28237 28238 100
28238 28239 100
28239 28240 100
28240 28241 100
28241 28242 100
28242 28243 100
28243 28244 100
28244 28245 100
28245 28246 100
28246 28247 100
28247 28248 100
28248 28249 100
28249 28250 100
28250 28251 100
28251 28252 100
28252 28253 100
28253 28254 100
28254 28255 100
28255 28256 100
28256 28257 100
28257 28258 100
28258 28259 100
28259 28260 100
28260 28261 100
28261 28262 100
28262 28263 100
28263 28264 100
28264 28265 100
28265 28266 100
28266 28267 100
28267 28268 100
28268 28269 100
28269 28270 100
28270 28271 100
28271 28272 100
28272 28273 100
28273 28274 100
28274 28275 100
28275 28276 100
28276 28277 100
28277 28278 100
28278 28279 100
28279 28280 100
28280 28281 100
28281 28282 100
28282 28283 100
28283 28284 100
28284 28285 100
28285 28286 100
28286 28287 100
28287 28288 100
28288 28289 100
28289 28290 100
28290 28291 100
28291 28292 100
28292 28293 100
28293 28294 100
28294 28295 100
28295 28296 100
28296 28297 100
28297 28298 100
28298 28299 100
28299 28300 100
28300 28301 100
28301 28302 100
28302 28303 100
28303 28304 100
28304 28305 100
28305 28306 100
28306 28307 100
28307 28308 100
28308 28309 100
28309 28310 100
28310 28311 100
28311 28312 100
28312 28313 100
28313 28314 100
28314 28315 100
28315 28316 100
28316 28317 100
28317 28318 100
28318 28319 100
28319 28320 100
28320 28321 100
28321 28322 100
28322 28323 100
28323 28324 100
28324 28325 100
28325 28326 100
28326 28327 100
28327 28328 100
28328 28329 100
28329 28330 100
28330 28331 100
28331 28332 100
28332 28333 100
28333 28334 100
28334 28335 100
28335 28336 100
28336 28337 100
28337 28338 100
28338 28339 100
28339 28340 100
28340 28341 100
28341 28342 100
28342 28343 100
28343 28344 100
28344 28345 100
28345 28346 100
28346 28347 100
28347 28348 100
28348 28349 100
28349 28350 100
28350 28351 100
28351 28352 100
28352 28353 100
28353 28354 100
28354 28355 100
28355 28356 100
28356 28357 100
28357 28358 100
28358 28359 100
28359 28360 100
28360 28361 100
28361 28362 100
28362 28363 100
28363 28364 100
28364 28365 100
28365 28366 100
28366 28367 100
28367 28368 100
28368 28369 100
28369 28370 100
28370 28371 100
28371 28372 100
28372 28373 100
28373 28374 100
28374 28375 100
28375 28376 100
28376 28377 100
28377 28378 100
28378 28379 100
28379 28380 100
28380 28381 100
28381 28382 100
28382 28383 100
28383 28384 100
28384 28385 100
28385 28386 100
28386 28387 100
28387 28388 100
28388 28389 100
28389 28390 100
28390 28391 100
28391 28392 100
28392 28393 100
28393 28394 100
28394 28395 100
28395 28396 100
28396 28397 100
28397 28398 100
28398 28399 100
28399 28400 100
28400 28401 100
28401 28402 100
28402 28403 100
28403 28404 100
28404 28405 100
28405 28406 100
28406 28407 100
28407 28408 100
28408 28409 100
28409 28410 100
28410 28411 100
28411 28412 100
28412 28413 100
28413 28414 100
28414 28415 100
28415 28416 100
28416 28417 100
28417 28418 100
28418 28419 100
28419 28420 100
28420 28421 100
28421 28422 100
28422 28423 100
28423 28424 100
28424 28425 100
28425 28426 100
28426 28427 100
28427 28428 100
